130	-15	25.6
131	-15	25.15
132	-15	25.5
133	-15	25.45
134	-15	25.8
135	-15	25.8
136	-15	25.6
137	-15	25.9
138	-15	-200
139	-15	-200
140	-15	-200
141	-15	25.85
142	-15	25.85
143	-15	25.35
144	-15	24.35
145	-15	23.75
146	-15	-200
147	-15	-200
148	-15	-200
149	-15	-200
150	-15	-200
151	-15	-200
152	-15	-200
153	-15	-200
154	-15	-200
155	-15	-200
156	-15	-200
157	-15	-200
158	-15	-200
159	-15	-200
160	-15	-200
161	-15	-200
162	-15	-200
163	-15	-200
164	-15	-200
165	-15	-200
166	-15	-200
167	-15	24.3
168	-15	-200
169	-15	-200
170	-15	-200
171	-15	-200
172	-15	-200
173	-15	-200
174	-15	-200
175	-15	-200
176	-15	-200
177	-15	-200
178	-15	-200
179	-15	-200
180	-15	-200
181	-15	-200
182	-15	-200
183	-15	-200
184	-15	-200
185	-15	-200
186	-15	26.05
187	-15	-200
188	-15	-200
189	-15	-200
190	-15	-200
191	-15	-200
192	-15	-200
193	-15	-200
194	-15	-200
195	-15	-200
196	-15	-200
197	-15	-200
198	-15	-200
199	-15	-200
200	-15	-200
201	-15	-200
202	-15	-200
203	-15	-200
204	-15	-200
205	-15	-200
206	-15	-200
207	-15	-200
208	-15	-200
209	-15	-200
210	-15	-200
211	-15	-200
212	-15	-200
213	-15	-200
214	-15	-200
215	-15	-200
216	-15	-200
217	-15	-200
218	-15	-200
219	-15	-200
220	-15	-200
221	-15	-200
222	-15	-200
223	-15	-200
224	-15	-200
225	-15	-200
226	-15	-200
227	-15	-200
228	-15	-200
229	-15	-200
230	-15	-200
231	-15	-200
232	-15	-200
233	-15	-200
234	-15	-200
235	-15	-200
236	-15	-200
237	-15	-200
238	-15	-200
239	-15	-200
240	-15	-200
241	-15	-200
242	-15	-200
243	-15	-200
244	-15	-200
245	-15	-200
246	-15	-200
247	-15	-200
248	-15	-200
249	-15	-200
250	-15	-200
251	-15	-200
252	-15	-200
253	-15	-200
254	-15	-200
255	-15	-200
256	-15	-200
257	-15	-200
258	-15	-200
259	-15	-200
260	-15	-200
261	-15	-200
262	-15	-200
263	-15	-200
264	-15	-200
265	-15	-200
266	-15	-200
267	-15	-200
268	-15	-200
269	-15	-200
270	-15	-200
271	-15	-200
272	-15	-200
273	-15	-200
274	-15	-200
275	-15	-200
276	-15	-200
277	-15	-200
278	-15	-200
279	-15	-200
280	-15	-200
281	-15	-200
282	-15	-200
283	-15	-200
284	-15	-200
285	-15	19.4
286	-15	12.35
287	-15	8.9
288	-15	3.55
289	-15	3.8
290	-15	7.7
291	-15	7.8
292	-15	20.95
293	-15	21.7
294	-15	24.75
295	-15	24.55
296	-15	24.3
297	-15	24
298	-15	24.1
299	-15	24.2
300	-15	24.4
301	-15	24.7
302	-15	25.05
303	-15	25.25
304	-15	25.55
305	-15	24.15
306	-15	23.35
307	-15	24.5
308	-15	25.2
309	-15	25.1
310	-15	23.7
311	-15	21.65
312	-15	21.05
313	-15	22.15
314	-15	23
315	-15	23.35
316	-15	23.35
317	-15	22.35
318	-15	21.9
319	-15	21.7
320	-15	23.2
321	-15	24.05
322	-15	-200
323	-15	-200
324	-15	-200
325	-15	-200
326	-15	-200
327	-15	-200
328	-15	-200
329	-15	-200
330	-15	-200
331	-15	-200
332	-15	-200
333	-15	-200
334	-15	-200
335	-15	-200
336	-15	-200
337	-15	-200
338	-15	-200
339	-15	-200
340	-15	-200
341	-15	-200
342	-15	-200
343	-15	-200
344	-15	-200
345	-15	-200
346	-15	-200
347	-15	-200
348	-15	-200
349	-15	-200
350	-15	-200
351	-15	-200
352	-15	-200
353	-15	-200
354	-15	18.1
355	-15	-200
356	-15	-200
357	-15	-200
358	-15	-200
359	-15	-200

0	-16	-200
1	-16	-200
2	-16	-200
3	-16	-200
4	-16	-200
5	-16	-200
6	-16	-200
7	-16	-200
8	-16	-200
9	-16	-200
10	-16	-200
11	-16	-200
12	-16	17.5
13	-16	17.25
14	-16	18.3
15	-16	20.25
16	-16	21
17	-16	21.2
18	-16	20.7
19	-16	19.85
20	-16	19.8
21	-16	20.4
22	-16	20.7
23	-16	20.7
24	-16	20.4
25	-16	20.2
26	-16	19.1
27	-16	18.7
28	-16	22.35
29	-16	20.3
30	-16	19.35
31	-16	18.85
32	-16	21.65
33	-16	23.75
34	-16	24.15
35	-16	23.75
36	-16	22.4
37	-16	23.25
38	-16	23.65
39	-16	24.3
40	-16	-200
41	-16	-200
42	-16	-200
43	-16	-200
44	-16	25.55
45	-16	24.25
46	-16	24.65
47	-16	23.6
48	-16	20.1
49	-16	21
50	-16	24.35
51	-16	-200
52	-16	-200
53	-16	-200
54	-16	-200
55	-16	-200
56	-16	-200
57	-16	-200
58	-16	-200
59	-16	-200
60	-16	-200
61	-16	-200
62	-16	-200
63	-16	-200
64	-16	-200
65	-16	-200
66	-16	-200
67	-16	-200
68	-16	-200
69	-16	-200
70	-16	-200
71	-16	-200
72	-16	-200
73	-16	-200
74	-16	-200
75	-16	-200
76	-16	-200
77	-16	-200
78	-16	-200
79	-16	-200
80	-16	-200
81	-16	-200
82	-16	-200
83	-16	-200
84	-16	-200
85	-16	-200
86	-16	-200
87	-16	-200
88	-16	-200
89	-16	-200
90	-16	-200
91	-16	-200
92	-16	-200
93	-16	-200
94	-16	-200
95	-16	-200
96	-16	-200
97	-16	-200
98	-16	-200
99	-16	-200
100	-16	-200
101	-16	-200
102	-16	-200
103	-16	-200
104	-16	-200
105	-16	-200
106	-16	-200
107	-16	-200
108	-16	-200
109	-16	-200
110	-16	-200
111	-16	-200
112	-16	-200
113	-16	-200
114	-16	-200
115	-16	-200
116	-16	-200
117	-16	-200
118	-16	-200
119	-16	-200
120	-16	-200
121	-16	-200
122	-16	25.75
123	-16	25.75
124	-16	25.65
125	-16	24.4
126	-16	24.15
127	-16	24.35
128	-16	25.75
129	-16	25.7
130	-16	25.4
131	-16	25.4
132	-16	24.85
133	-16	25.15
134	-16	25.35
135	-16	25.3
136	-16	25.45
137	-16	25.05
138	-16	25.2
139	-16	25.9
140	-16	-200
141	-16	25.9
142	-16	25.95
143	-16	25.35
144	-16	23.6
145	-16	21.8
146	-16	23.6
147	-16	-200
148	-16	-200
149	-16	-200
150	-16	-200
151	-16	-200
152	-16	-200
153	-16	-200
154	-16	-200
155	-16	-200
156	-16	-200
157	-16	-200
158	-16	-200
159	-16	-200
160	-16	-200
161	-16	-200
162	-16	-200
163	-16	-200
164	-16	-200
165	-16	-200
166	-16	-200
167	-16	-200
168	-16	23.95
169	-16	-200
170	-16	-200
171	-16	-200
172	-16	-200
173	-16	-200
174	-16	-200
175	-16	-200
176	-16	-200
177	-16	-200
178	-16	-200
179	-16	23.95
180	-16	-200
181	-16	-200
182	-16	-200
183	-16	-200
184	-16	-200
185	-16	-200
186	-16	-200
187	-16	-200
188	-16	-200
189	-16	-200
190	-16	-200
191	-16	-200
192	-16	-200
193	-16	-200
194	-16	-200
195	-16	-200
196	-16	-200
197	-16	-200
198	-16	-200
199	-16	-200
200	-16	-200
201	-16	-200
202	-16	-200
203	-16	-200
204	-16	-200
205	-16	-200
206	-16	26.5
207	-16	-200
208	-16	26.35
209	-16	-200
210	-16	-200
211	-16	-200
212	-16	-200
213	-16	-200
214	-16	-200
215	-16	-200
216	-16	-200
217	-16	-200
218	-16	-200
219	-16	-200
220	-16	-200
221	-16	-200
222	-16	-200
223	-16	-200
224	-16	-200
225	-16	-200
226	-16	-200
227	-16	-200
228	-16	-200
229	-16	-200
230	-16	-200
231	-16	-200
232	-16	-200
233	-16	-200
234	-16	-200
235	-16	-200
236	-16	-200
237	-16	-200
238	-16	-200
239	-16	-200
240	-16	-200
241	-16	-200
242	-16	-200
243	-16	-200
244	-16	-200
245	-16	-200
246	-16	-200
247	-16	-200
248	-16	-200
249	-16	-200
250	-16	-200
251	-16	-200
252	-16	-200
253	-16	-200
254	-16	-200
255	-16	-200
256	-16	-200
257	-16	-200
258	-16	-200
259	-16	-200
260	-16	-200
261	-16	-200
262	-16	-200
263	-16	-200
264	-16	-200
265	-16	-200
266	-16	-200
267	-16	-200
268	-16	-200
269	-16	-200
270	-16	-200
271	-16	-200
272	-16	-200
273	-16	-200
274	-16	-200
275	-16	-200
276	-16	-200
277	-16	-200
278	-16	-200
279	-16	-200
280	-16	-200
281	-16	-200
282	-16	-200
283	-16	-200
284	-16	-200
285	-16	-200
286	-16	-200
287	-16	19.65
288	-16	16.95
289	-16	7.55
290	-16	5.05
291	-16	7.4
292	-16	10.25
293	-16	16.55
294	-16	22.65
295	-16	23.7
296	-16	23.6
297	-16	23.8
298	-16	23.9
299	-16	24.75
300	-16	25.15
301	-16	25.3
302	-16	25.45
303	-16	25.6
304	-16	25.85
305	-16	24.75
306	-16	23.05
307	-16	24.25
308	-16	23.45
309	-16	23.75
310	-16	23.5
311	-16	21.9
312	-16	21.4
313	-16	22.25
314	-16	22.65
315	-16	22.85
316	-16	21.8
317	-16	22.25
318	-16	22.9
319	-16	22.1
320	-16	23.65
321	-16	-200
322	-16	-200
323	-16	-200
324	-16	-200
325	-16	-200
326	-16	-200
327	-16	-200
328	-16	-200
329	-16	-200
330	-16	-200
331	-16	-200
332	-16	-200
333	-16	-200
334	-16	-200
335	-16	-200
336	-16	-200
337	-16	-200
338	-16	-200
339	-16	-200
340	-16	-200
341	-16	-200
342	-16	-200
343	-16	-200
344	-16	-200
345	-16	-200
346	-16	-200
347	-16	-200
348	-16	-200
349	-16	-200
350	-16	-200
351	-16	-200
352	-16	-200
353	-16	-200
354	-16	-200
355	-16	-200
356	-16	-200
357	-16	-200
358	-16	-200
359	-16	-200

0	-17	-200
1	-17	-200
2	-17	-200
3	-17	-200
4	-17	-200
5	-17	-200
6	-17	-200
7	-17	-200
8	-17	-200
9	-17	-200
10	-17	-200
11	-17	-200
12	-17	15.6
13	-17	15.4
14	-17	18
15	-17	20.2
16	-17	21.3
17	-17	21.45
18	-17	21.15
19	-17	20.5
20	-17	20.25
21	-17	20.6
22	-17	20.85
23	-17	20.7
24	-17	20.4
25	-17	21.2
26	-17	20.5
27	-17	22.9
28	-17	21.1
29	-17	21.35
30	-17	18.6
31	-17	17.55
32	-17	19.05
33	-17	20.55
34	-17	22.7
35	-17	23.95
36	-17	24
37	-17	24
38	-17	-200
39	-17	-200
40	-17	-200
41	-17	-200
42	-17	-200
43	-17	-200
44	-17	24.75
45	-17	23.1
46	-17	22.15
47	-17	20.45
48	-17	20.1
49	-17	22.45
50	-17	-200
51	-17	-200
52	-17	-200
53	-17	-200
54	-17	-200
55	-17	-200
56	-17	-200
57	-17	-200
58	-17	-200
59	-17	-200
60	-17	-200
61	-17	-200
62	-17	-200
63	-17	-200
64	-17	-200
65	-17	-200
66	-17	-200
67	-17	-200
68	-17	-200
69	-17	-200
70	-17	-200
71	-17	-200
72	-17	-200
73	-17	-200
74	-17	-200
75	-17	-200
76	-17	-200
77	-17	-200
78	-17	-200
79	-17	-200
80	-17	-200
81	-17	-200
82	-17	-200
83	-17	-200
84	-17	-200
85	-17	-200
86	-17	-200
87	-17	-200
88	-17	-200
89	-17	-200
90	-17	-200
91	-17	-200
92	-17	-200
93	-17	-200
94	-17	-200
95	-17	-200
96	-17	-200
97	-17	-200
98	-17	-200
99	-17	-200
100	-17	-200
101	-17	-200
102	-17	-200
103	-17	-200
104	-17	-200
105	-17	-200
106	-17	-200
107	-17	-200
108	-17	-200
109	-17	-200
110	-17	-200
111	-17	-200
112	-17	-200
113	-17	-200
114	-17	-200
115	-17	-200
116	-17	-200
117	-17	-200
118	-17	-200
119	-17	-200
120	-17	-200
121	-17	-200
122	-17	25.35
123	-17	25.65
124	-17	25.7
125	-17	24.9
126	-17	24.65
127	-17	24.45
128	-17	24.9
129	-17	24.5
130	-17	24.55
131	-17	25.1
132	-17	24.9
133	-17	25.15
134	-17	25
135	-17	24.9
136	-17	24.8
137	-17	24.55
138	-17	24.65
139	-17	25.3
140	-17	25.65
141	-17	26
142	-17	25.8
143	-17	25
144	-17	22.95
145	-17	20.1
146	-17	23.6
147	-17	-200
148	-17	-200
149	-17	-200
150	-17	-200
151	-17	-200
152	-17	-200
153	-17	-200
154	-17	-200
155	-17	-200
156	-17	-200
157	-17	-200
158	-17	-200
159	-17	-200
160	-17	-200
161	-17	-200
162	-17	-200
163	-17	-200
164	-17	-200
165	-17	-200
166	-17	-200
167	-17	-200
168	-17	23.8
169	-17	-200
170	-17	-200
171	-17	-200
172	-17	-200
173	-17	-200
174	-17	-200
175	-17	-200
176	-17	-200
177	-17	24.35
178	-17	23.05
179	-17	-200
180	-17	-200
181	-17	-200
182	-17	-200
183	-17	-200
184	-17	-200
185	-17	-200
186	-17	-200
187	-17	-200
188	-17	-200
189	-17	-200
190	-17	-200
191	-17	-200
192	-17	-200
193	-17	-200
194	-17	-200
195	-17	-200
196	-17	-200
197	-17	-200
198	-17	-200
199	-17	-200
200	-17	-200
201	-17	-200
202	-17	-200
203	-17	-200
204	-17	-200
205	-17	-200
206	-17	-200
207	-17	-200
208	-17	-200
209	-17	-200
210	-17	21.35
211	-17	-200
212	-17	-200
213	-17	-200
214	-17	-200
215	-17	-200
216	-17	-200
217	-17	-200
218	-17	-200
219	-17	-200
220	-17	-200
221	-17	-200
222	-17	-200
223	-17	-200
224	-17	-200
225	-17	-200
226	-17	-200
227	-17	-200
228	-17	-200
229	-17	-200
230	-17	-200
231	-17	-200
232	-17	-200
233	-17	-200
234	-17	-200
235	-17	-200
236	-17	-200
237	-17	-200
238	-17	-200
239	-17	-200
240	-17	-200
241	-17	-200
242	-17	-200
243	-17	-200
244	-17	-200
245	-17	-200
246	-17	-200
247	-17	-200
248	-17	-200
249	-17	-200
250	-17	-200
251	-17	-200
252	-17	-200
253	-17	-200
254	-17	-200
255	-17	-200
256	-17	-200
257	-17	-200
258	-17	-200
259	-17	-200
260	-17	-200
261	-17	-200
262	-17	-200
263	-17	-200
264	-17	-200
265	-17	-200
266	-17	-200
267	-17	-200
268	-17	-200
269	-17	-200
270	-17	-200
271	-17	-200
272	-17	-200
273	-17	-200
274	-17	-200
275	-17	-200
276	-17	-200
277	-17	-200
278	-17	-200
279	-17	-200
280	-17	-200
281	-17	-200
282	-17	-200
283	-17	-200
284	-17	-200
285	-17	-200
286	-17	-200
287	-17	-200
288	-17	-200
289	-17	17.9
290	-17	6.05
291	-17	7.05
292	-17	9.4
293	-17	7.3
294	-17	12.4
295	-17	14.95
296	-17	20.4
297	-17	24.05
298	-17	24.15
299	-17	24.5
300	-17	24.6
301	-17	25.2
302	-17	25.3
303	-17	25.5
304	-17	25.55
305	-17	24.9
306	-17	23.5
307	-17	22.7
308	-17	22.8
309	-17	23.05
310	-17	23.5
311	-17	22.65
312	-17	22
313	-17	22.6
314	-17	22.05
315	-17	22.2
316	-17	20.9
317	-17	21.1
318	-17	21.7
319	-17	23.15
320	-17	24
321	-17	-200
322	-17	-200
323	-17	-200
324	-17	-200
325	-17	-200
326	-17	-200
327	-17	-200
328	-17	-200
329	-17	-200
330	-17	-200
331	-17	-200
332	-17	-200
333	-17	-200
334	-17	-200
335	-17	-200
336	-17	-200
337	-17	-200
338	-17	-200
339	-17	-200
340	-17	-200
341	-17	-200
342	-17	-200
343	-17	-200
344	-17	-200
345	-17	-200
346	-17	-200
347	-17	-200
348	-17	-200
349	-17	-200
350	-17	-200
351	-17	-200
352	-17	-200
353	-17	-200
354	-17	-200
355	-17	-200
356	-17	-200
357	-17	-200
358	-17	-200
359	-17	-200

0	-18	-200
1	-18	-200
2	-18	-200
3	-18	-200
4	-18	-200
5	-18	-200
6	-18	-200
7	-18	-200
8	-18	-200
9	-18	-200
10	-18	-200
11	-18	-200
12	-18	16.65
13	-18	15.55
14	-18	16.95
15	-18	19.75
16	-18	21.25
17	-18	21.3
18	-18	20.85
19	-18	20.7
20	-18	20.8
21	-18	20.95
22	-18	21.1
23	-18	21
24	-18	21.1
25	-18	20.4
26	-18	20.25
27	-18	19.8
28	-18	19.7
29	-18	19.3
30	-18	18.7
31	-18	17.45
32	-18	17.8
33	-18	21.1
34	-18	23.25
35	-18	23.55
36	-18	24.1
37	-18	-200
38	-18	-200
39	-18	-200
40	-18	-200
41	-18	-200
42	-18	-200
43	-18	-200
44	-18	24.65
45	-18	23.15
46	-18	20.1
47	-18	17.95
48	-18	19.1
49	-18	23.55
50	-18	-200
51	-18	-200
52	-18	-200
53	-18	-200
54	-18	-200
55	-18	-200
56	-18	-200
57	-18	-200
58	-18	-200
59	-18	-200
60	-18	-200
61	-18	-200
62	-18	-200
63	-18	-200
64	-18	-200
65	-18	-200
66	-18	-200
67	-18	-200
68	-18	-200
69	-18	-200
70	-18	-200
71	-18	-200
72	-18	-200
73	-18	-200
74	-18	-200
75	-18	-200
76	-18	-200
77	-18	-200
78	-18	-200
79	-18	-200
80	-18	-200
81	-18	-200
82	-18	-200
83	-18	-200
84	-18	-200
85	-18	-200
86	-18	-200
87	-18	-200
88	-18	-200
89	-18	-200
90	-18	-200
91	-18	-200
92	-18	-200
93	-18	-200
94	-18	-200
95	-18	-200
96	-18	-200
97	-18	-200
98	-18	-200
99	-18	-200
100	-18	-200
101	-18	-200
102	-18	-200
103	-18	-200
104	-18	-200
105	-18	-200
106	-18	-200
107	-18	-200
108	-18	-200
109	-18	-200
110	-18	-200
111	-18	-200
112	-18	-200
113	-18	-200
114	-18	-200
115	-18	-200
116	-18	-200
117	-18	-200
118	-18	-200
119	-18	-200
120	-18	-200
121	-18	-200
122	-18	25.2
123	-18	25.2
124	-18	25.4
125	-18	25.6
126	-18	25.05
127	-18	24.25
128	-18	24.5
129	-18	24.25
130	-18	24.05
131	-18	24.4
132	-18	24.4
133	-18	24.75
134	-18	24.9
135	-18	24.75
136	-18	24.4
137	-18	24.35
138	-18	24.4
139	-18	25.1
140	-18	25.45
141	-18	25.7
142	-18	25.2
143	-18	23.9
144	-18	22.35
145	-18	21.5
146	-18	23.15
147	-18	-200
148	-18	-200
149	-18	-200
150	-18	-200
151	-18	-200
152	-18	-200
153	-18	-200
154	-18	-200
155	-18	-200
156	-18	-200
157	-18	-200
158	-18	-200
159	-18	-200
160	-18	-200
161	-18	-200
162	-18	-200
163	-18	-200
164	-18	-200
165	-18	-200
166	-18	-200
167	-18	-200
168	-18	-200
169	-18	23.25
170	-18	-200
171	-18	-200
172	-18	-200
173	-18	-200
174	-18	-200
175	-18	-200
176	-18	-200
177	-18	-200
178	-18	-200
179	-18	-200
180	-18	-200
181	-18	-200
182	-18	-200
183	-18	-200
184	-18	-200
185	-18	-200
186	-18	25
187	-18	-200
188	-18	-200
189	-18	-200
190	-18	24.4
191	-18	-200
192	-18	-200
193	-18	-200
194	-18	-200
195	-18	-200
196	-18	-200
197	-18	-200
198	-18	-200
199	-18	-200
200	-18	25.45
201	-18	-200
202	-18	-200
203	-18	-200
204	-18	-200
205	-18	-200
206	-18	-200
207	-18	-200
208	-18	-200
209	-18	-200
210	-18	-200
211	-18	-200
212	-18	-200
213	-18	-200
214	-18	-200
215	-18	-200
216	-18	-200
217	-18	-200
218	-18	-200
219	-18	-200
220	-18	-200
221	-18	-200
222	-18	-200
223	-18	25.2
224	-18	-200
225	-18	-200
226	-18	-200
227	-18	-200
228	-18	-200
229	-18	-200
230	-18	-200
231	-18	-200
232	-18	-200
233	-18	-200
234	-18	-200
235	-18	-200
236	-18	-200
237	-18	-200
238	-18	-200
239	-18	-200
240	-18	-200
241	-18	-200
242	-18	-200
243	-18	-200
244	-18	-200
245	-18	-200
246	-18	-200
247	-18	-200
248	-18	-200
249	-18	-200
250	-18	-200
251	-18	-200
252	-18	-200
253	-18	-200
254	-18	-200
255	-18	-200
256	-18	-200
257	-18	-200
258	-18	-200
259	-18	-200
260	-18	-200
261	-18	-200
262	-18	-200
263	-18	-200
264	-18	-200
265	-18	-200
266	-18	-200
267	-18	-200
268	-18	-200
269	-18	-200
270	-18	-200
271	-18	-200
272	-18	-200
273	-18	-200
274	-18	-200
275	-18	-200
276	-18	-200
277	-18	-200
278	-18	-200
279	-18	-200
280	-18	-200
281	-18	-200
282	-18	-200
283	-18	-200
284	-18	-200
285	-18	-200
286	-18	-200
287	-18	-200
288	-18	-200
289	-18	-200
290	-18	13.2
291	-18	6.3
292	-18	8.6
293	-18	7.65
294	-18	12.15
295	-18	16.5
296	-18	20.5
297	-18	24.1
298	-18	24.25
299	-18	23.7
300	-18	24.4
301	-18	25.2
302	-18	25.2
303	-18	25.3
304	-18	25.35
305	-18	24.5
306	-18	24.25
307	-18	22.65
308	-18	23.45
309	-18	23.85
310	-18	23.4
311	-18	22.35
312	-18	22
313	-18	21.25
314	-18	22
315	-18	22.1
316	-18	19.9
317	-18	20.9
318	-18	23.15
319	-18	23.1
320	-18	24.05
321	-18	-200
322	-18	-200
323	-18	-200
324	-18	-200
325	-18	-200
326	-18	-200
327	-18	-200
328	-18	-200
329	-18	-200
330	-18	-200
331	-18	-200
332	-18	-200
333	-18	-200
334	-18	-200
335	-18	-200
336	-18	-200
337	-18	-200
338	-18	-200
339	-18	-200
340	-18	-200
341	-18	-200
342	-18	-200
343	-18	-200
344	-18	-200
345	-18	-200
346	-18	-200
347	-18	-200
348	-18	-200
349	-18	-200
350	-18	-200
351	-18	-200
352	-18	-200
353	-18	-200
354	-18	-200
355	-18	-200
356	-18	-200
357	-18	-200
358	-18	-200
359	-18	-200

0	-19	-200
1	-19	-200
2	-19	-200
3	-19	-200
4	-19	-200
5	-19	-200
6	-19	-200
7	-19	-200
8	-19	-200
9	-19	-200
10	-19	-200
11	-19	-200
12	-19	-200
13	-19	16.3
14	-19	16.7
15	-19	18.9
16	-19	20.2
17	-19	19.45
18	-19	19.15
19	-19	20.55
20	-19	20.4
21	-19	21.1
22	-19	21.25
23	-19	21.2
24	-19	21
25	-19	20.65
26	-19	20.3
27	-19	19.65
28	-19	18.4
29	-19	17.75
30	-19	18.45
31	-19	18
32	-19	20.65
33	-19	20.6
34	-19	23.6
35	-19	24.05
36	-19	-200
37	-19	-200
38	-19	-200
39	-19	-200
40	-19	-200
41	-19	-200
42	-19	-200
43	-19	-200
44	-19	24.95
45	-19	23.65
46	-19	19.5
47	-19	15.85
48	-19	20.6
49	-19	-200
50	-19	-200
51	-19	-200
52	-19	-200
53	-19	-200
54	-19	-200
55	-19	-200
56	-19	-200
57	-19	-200
58	-19	-200
59	-19	-200
60	-19	-200
61	-19	-200
62	-19	-200
63	-19	23.9
64	-19	-200
65	-19	-200
66	-19	-200
67	-19	-200
68	-19	-200
69	-19	-200
70	-19	-200
71	-19	-200
72	-19	-200
73	-19	-200
74	-19	-200
75	-19	-200
76	-19	-200
77	-19	-200
78	-19	-200
79	-19	-200
80	-19	-200
81	-19	-200
82	-19	-200
83	-19	-200
84	-19	-200
85	-19	-200
86	-19	-200
87	-19	-200
88	-19	-200
89	-19	-200
90	-19	-200
91	-19	-200
92	-19	-200
93	-19	-200
94	-19	-200
95	-19	-200
96	-19	-200
97	-19	-200
98	-19	-200
99	-19	-200
100	-19	-200
101	-19	-200
102	-19	-200
103	-19	-200
104	-19	-200
105	-19	-200
106	-19	-200
107	-19	-200
108	-19	-200
109	-19	-200
110	-19	-200
111	-19	-200
112	-19	-200
113	-19	-200
114	-19	-200
115	-19	-200
116	-19	-200
117	-19	-200
118	-19	-200
119	-19	25.55
120	-19	25.75
121	-19	26.05
122	-19	25.3
123	-19	25
124	-19	25.1
125	-19	25.3
126	-19	25
127	-19	24.7
128	-19	24.5
129	-19	23.7
130	-19	23.95
131	-19	24.1
132	-19	24.3
133	-19	24.5
134	-19	24.25
135	-19	24.55
136	-19	24.3
137	-19	24.1
138	-19	24
139	-19	23.7
140	-19	25.1
141	-19	25.15
142	-19	24.55
143	-19	23.15
144	-19	20.5
145	-19	21.85
146	-19	22.35
147	-19	23.25
148	-19	23.25
149	-19	-200
150	-19	-200
151	-19	-200
152	-19	-200
153	-19	-200
154	-19	-200
155	-19	-200
156	-19	-200
157	-19	-200
158	-19	-200
159	-19	-200
160	-19	-200
161	-19	-200
162	-19	-200
163	-19	-200
164	-19	-200
165	-19	-200
166	-19	-200
167	-19	-200
168	-19	-200
169	-19	22.15
170	-19	-200
171	-19	-200
172	-19	-200
173	-19	-200
174	-19	-200
175	-19	-200
176	-19	-200
177	-19	-200
178	-19	-200
179	-19	-200
180	-19	-200
181	-19	-200
182	-19	-200
183	-19	-200
184	-19	-200
185	-19	-200
186	-19	-200
187	-19	-200
188	-19	-200
189	-19	-200
190	-19	-200
191	-19	-200
192	-19	-200
193	-19	-200
194	-19	-200
195	-19	-200
196	-19	-200
197	-19	-200
198	-19	-200
199	-19	-200
200	-19	-200
201	-19	-200
202	-19	-200
203	-19	-200
204	-19	-200
205	-19	-200
206	-19	-200
207	-19	-200
208	-19	-200
209	-19	-200
210	-19	-200
211	-19	-200
212	-19	-200
213	-19	-200
214	-19	-200
215	-19	25.25
216	-19	-200
217	-19	-200
218	-19	-200
219	-19	-200
220	-19	-200
221	-19	-200
222	-19	-200
223	-19	-200
224	-19	-200
225	-19	-200
226	-19	-200
227	-19	-200
228	-19	-200
229	-19	-200
230	-19	-200
231	-19	-200
232	-19	-200
233	-19	-200
234	-19	-200
235	-19	-200
236	-19	-200
237	-19	-200
238	-19	-200
239	-19	-200
240	-19	-200
241	-19	-200
242	-19	-200
243	-19	-200
244	-19	-200
245	-19	-200
246	-19	-200
247	-19	-200
248	-19	-200
249	-19	-200
250	-19	-200
251	-19	-200
252	-19	-200
253	-19	-200
254	-19	-200
255	-19	-200
256	-19	-200
257	-19	-200
258	-19	-200
259	-19	-200
260	-19	-200
261	-19	-200
262	-19	-200
263	-19	-200
264	-19	-200
265	-19	-200
266	-19	-200
267	-19	-200
268	-19	-200
269	-19	-200
270	-19	-200
271	-19	-200
272	-19	-200
273	-19	-200
274	-19	-200
275	-19	-200
276	-19	-200
277	-19	-200
278	-19	-200
279	-19	-200
280	-19	-200
281	-19	-200
282	-19	-200
283	-19	-200
284	-19	-200
285	-19	-200
286	-19	-200
287	-19	-200
288	-19	-200
289	-19	-200
290	-19	15.2
291	-19	4.5
292	-19	8.05
293	-19	7.05
294	-19	8.4
295	-19	15
296	-19	21.15
297	-19	23.6
298	-19	23.8
299	-19	24
300	-19	24.35
301	-19	24.9
302	-19	25.1
303	-19	25.05
304	-19	24.9
305	-19	23.85
306	-19	23.35
307	-19	23.45
308	-19	23.45
309	-19	23.85
310	-19	23.4
311	-19	22.6
312	-19	21.55
313	-19	20.15
314	-19	20.95
315	-19	21.15
316	-19	20.25
317	-19	21.9
318	-19	21.75
319	-19	23.05
320	-19	24.3
321	-19	-200
322	-19	-200
323	-19	-200
324	-19	-200
325	-19	-200
326	-19	-200
327	-19	-200
328	-19	-200
329	-19	-200
330	-19	-200
331	-19	-200
332	-19	-200
333	-19	-200
334	-19	-200
335	-19	-200
336	-19	-200
337	-19	-200
338	-19	-200
339	-19	-200
340	-19	-200
341	-19	-200
342	-19	-200
343	-19	-200
344	-19	-200
345	-19	-200
346	-19	-200
347	-19	-200
348	-19	-200
349	-19	-200
350	-19	-200
351	-19	-200
352	-19	-200
353	-19	-200
354	-19	-200
355	-19	-200
356	-19	-200
357	-19	-200
358	-19	-200
359	-19	-200

0	-20	-200
1	-20	-200
2	-20	-200
3	-20	-200
4	-20	-200
5	-20	-200
6	-20	-200
7	-20	-200
8	-20	-200
9	-20	-200
10	-20	-200
11	-20	-200
12	-20	-200
13	-20	18.6
14	-20	17.85
15	-20	19.8
16	-20	19.7
17	-20	19.8
18	-20	19.7
19	-20	19.75
20	-20	20
21	-20	20.7
22	-20	21
23	-20	21.1
24	-20	21
25	-20	20.95
26	-20	20.45
27	-20	19.15
28	-20	18.5
29	-20	19
